time, trail_pos
64.51,-0.019656620484211317
64.53,-0.026616936335285203
64.55,-0.03358758298834185
64.57,-0.040553353502862634
64.58,-0.04736317023065165
64.61,-0.05432654399911243
64.62,-0.061226775905854576
64.65,-0.06822023296968917
64.68,-0.0751832761524865
64.69,-0.08216309655770383
64.71,-0.08731833203993371
64.72,-0.09420815049827723
64.74,-0.10119648348432836
64.76,-0.10802977179422221
64.78,-0.11502554295770094
64.80,-0.12191337790206377
64.82,-0.12721250079430957
64.84,-0.1341114103583979
64.86,-0.141053626644398
64.88,-0.14793914748911668
64.90,-0.15486772711649952
64.92,-0.16193168157306448
64.94,-0.1687750527456935
64.96,-0.1756749540667722
64.98,-0.18266427880981367
64.99,-0.18961335474833033
65.02,-0.19637077364846278
65.03,-0.20201808589073558
65.06,-0.20929097048659992
65.07,-0.2154954022181991
65.09,-0.22164751876855757
65.11,-0.22881916150499082
65.13,-0.23602311899002615
65.15,-0.2418009299229452
65.16,-0.24717426929663514
65.19,-0.2544008718996167
65.21,-0.26171103002903484
65.23,-0.2689363102893626
65.25,-0.2760594395796848
65.26,-0.2815197229828617
65.29,-0.28838119372056453
65.30,-0.2953882874430164
65.32,-0.30225289874452194
65.34,-0.3091480892198965
65.36,-0.31618353066298904
65.38,-0.32304111701914634
65.40,-0.32990804242029603
65.42,-0.3368881934111768
65.44,-0.3438426413667245
65.46,-0.350779816221357
65.48,-0.35768632925570465
65.50,-0.36458532146620887
65.52,-0.37158638200030275
65.54,-0.37873703254710706
65.56,-0.3853758538404774
65.58,-0.3925516288977038
65.60,-0.3992646666725183
65.62,-0.4063458115835826
65.64,-0.4132305059641426
65.66,-0.42006867041257234
65.68,-0.42720047757656004
65.70,-0.4339151682796918
65.72,-0.440976560697365
65.74,-0.4477991876196127
65.76,-0.45484603426809417
65.79,-0.46165965273101284
65.80,-0.46859881109962603
65.82,-0.47555342434800546
65.84,-0.4824612597250069
65.86,-0.4893841367496953
65.88,-0.49489938001942047
65.90,-0.5020825106076585
65.92,-0.5074271716750444
65.94,-0.5145597226567749
65.95,-0.5199632279722545
65.97,-0.5270069340569332
65.99,-0.5341242780981451
66.01,-0.5414206342761143
66.03,-0.5483661564187489
66.05,-0.5554010193369304
66.07,-0.5621514132917146
66.09,-0.5691196631987112
66.11,-0.5762137835970659
66.14,-0.5832530267752881
66.15,-0.5900414380813689
66.17,-0.5968575359367634
66.19,-0.603883968920527
66.21,-0.6110107346531471
66.23,-0.6176392251445347
66.25,-0.6245532590027258
66.27,-0.6315575427470383
66.29,-0.6387146397142799
66.31,-0.6453890816128868
66.33,-0.6524375811896855
66.35,-0.6599465865956679
66.37,-0.6669248367189838
66.39,-0.6731924103123017
66.41,-0.6794545292421726
66.43,-0.6865538563647265
66.45,-0.6920017428055241
66.47,-0.6992939666627002
66.49,-0.7061471727588168
66.51,-0.712968229399163
66.53,-0.7200803667161756
66.55,-0.7268770426638426
66.57,-0.7338976903984957
66.59,-0.7407913105919689
66.61,-0.7479222086453822
66.63,-0.7550910414036761
66.64,-0.760496778172384
66.67,-0.767689578391278
66.68,-0.7732611865166211
66.69,-0.7785883265438441
66.72,-0.7857521178707705
66.74,-0.7927433434813768
66.75,-0.7999140771072355
66.77,-0.8053304752635896
66.79,-0.8123873221283904
66.81,-0.8186736564581089
66.83,-0.8247216385244811
66.85,-0.8318207177077874
66.89,-0.8475516365029785
66.90,-0.8498105283413213
66.92,-0.8564657962714483
66.94,-0.8635051220960863
66.96,-0.8707063522493982
66.98,-0.8777020407664611
67.00,-0.8845233453460549
67.02,-0.8914965540380033
67.04,-0.8984432332304599
67.06,-0.9055857844285097
67.09,-0.912433205275516
67.10,-0.9191684749361974
67.12,-0.926156477336585
67.14,-0.9331596040310755
67.16,-0.9399704951622707
67.18,-0.9470885830212253
67.23,-0.9643214351318782
67.23,-0.966180566256696
67.26,-0.9729522829867726
67.28,-0.9798799535035809
67.30,-0.9869681233599935
67.32,-0.993714137054737
67.34,-1.0
67.35,-1.0
67.38,-1.0
67.39,-1.0
67.41,-1.0
67.44,-1.0
67.45,-1.0
67.47,-1.0
67.49,-1.0
67.51,-1.0
67.53,-1.0
67.54,-1.0
67.57,-1.0
67.59,-1.0
67.61,-1.0
67.63,-1.0
67.64,-1.0
67.67,-1.0
67.69,-1.0
67.70,-1.0
67.72,-1.0
67.74,-1.0
67.77,-1.0
67.79,-1.0
67.80,-1.0
67.83,-1.0
67.85,-1.0
67.86,-1.0
67.89,-1.0
67.91,-1.0
67.93,-1.0
67.95,-1.0
67.97,-1.0
67.99,-1.0
68.01,-1.0
68.03,-1.0
68.05,-1.0
68.07,-1.0
68.09,-1.0
68.11,-1.0
68.13,-1.0
68.15,-1.0
68.16,-1.0
68.18,-1.0
68.20,-1.0
68.21,-1.0
68.24,-1.0
68.26,-1.0
68.28,-1.0
68.30,-1.0
68.32,-1.0
68.34,-1.0
68.36,-1.0
68.37,-1.0
68.39,-1.0
68.42,-1.0
68.43,-1.0
68.45,-1.0
68.48,-1.0
68.50,-1.0
68.52,-1.0
68.54,-1.0
68.55,-1.0
68.58,-1.0
68.60,-1.0
68.62,-1.0
68.64,-1.0
68.66,-1.0
68.68,-1.0
68.70,-1.0
68.72,-1.0
68.74,-1.0
68.75,-1.0
68.77,-1.0
68.79,-1.0
68.81,-0.9999633941200132
68.83,-0.9984897701902122
68.85,-0.997060395312562
68.87,-0.9956947756758886
68.89,-0.994202865753261
68.93,-0.9913767223466153
68.94,-0.9910558446930646
68.95,-0.9896283678980803
68.98,-0.9881754364587718
69.00,-0.9868149687607634
69.02,-0.9853419549289621
69.03,-0.9839481860484657
69.06,-0.9825240647924802
69.07,-0.9810973845143289
69.09,-0.9796999889401671
69.12,-0.978278647019514
69.13,-0.9768462555461981
69.15,-0.9754257270895446
69.18,-0.9739946574952282
69.20,-0.9725780946755733
69.22,-0.9711403987390927
69.23,-0.9697392408939323
69.26,-0.9683109336877816
69.28,-0.9668922694194608
69.29,-0.9654580984936456
69.32,-0.9640448742658229
69.34,-0.9625847572278503
69.36,-0.9612155617390116
69.38,-0.9597751034143653
69.39,-0.9583758775462041
69.41,-0.9569425200843886
69.44,-0.9554795898167505
69.45,-0.9540885494300864
69.47,-0.9526513280142722
69.50,-0.95125489842861
69.52,-0.9498014924686351
69.54,-0.9483977756013089
69.56,-0.9469720952059906
69.57,-0.9455596505478342
69.60,-0.9441387153591808
69.61,-0.9427272536366907
69.63,-0.9412857106933782
69.66,-0.9398837054898846
69.68,-0.9384676680323962
69.69,-0.9370403776562451
69.71,-0.9356181205885923
69.73,-0.9341782554147792
69.75,-0.9327683867259552
69.78,-0.9313282842918088
69.79,-0.929912365464487
69.81,-0.9284985480858311
69.84,-0.92708993348734
69.85,-0.9256316297962002
69.88,-0.9241938152295529
69.90,-0.9227770659910647
69.91,-0.9214000748055622
69.93,-0.9199359751834244
69.96,-0.918530766965432
69.98,-0.9171140685684438
69.99,-0.9156966753376226
70.02,-0.9142874506411317
70.04,-0.9128662273506452
70.05,-0.9114249894563325
70.08,-0.909939807558869
70.10,-0.9084809446112294
70.12,-0.906996559230599
70.14,-0.9055124788989685
70.16,-0.9040558868716614
70.18,-0.9024466178199094
70.19,-0.9011518881813771
70.22,-0.8996827213564079
70.24,-0.8986159650037933
70.26,-0.8972285343636278
70.28,-0.8958003118933104
70.30,-0.8943716996381599
70.32,-0.892954340301672
70.34,-0.8915428785791819
70.35,-0.8900955905463714
70.38,-0.8886951105878774
70.40,-0.8872134875954127
70.42,-0.8857497777581081
70.44,-0.8842827123818048
70.46,-0.8828765042809794
70.48,-0.8814415198911645
70.49,-0.8799713870776956
70.52,-0.878504135282559
70.54,-0.8807622705131919
70.56,-0.8831098556965286
70.58,-0.8852605675077291
70.60,-0.8874776168020808
70.62,-0.8896411109045689
70.64,-0.8918355433692343
70.66,-0.8939796814306299
70.68,-0.8961900004573241
70.70,-0.8983964065377058
70.72,-0.9005807175145762
70.74,-0.9027567330452643
70.76,-0.9049611043935635
70.78,-0.9071609367241402
70.80,-0.9094658707926706
70.82,-0.9117186844163185
70.84,-0.9140346790797589
70.86,-0.9158907199473196
70.88,-0.9179625989334778
70.90,-0.9202432466485619
70.92,-0.9224942342305974
70.94,-0.9246761452670629
70.96,-0.9268421697414997
70.98,-0.9290325849146177
71.00,-0.9312023658175145
71.02,-0.9334976740381161
71.04,-0.9358051384785953
71.06,-0.9379873625507658
71.08,-0.9402788882565987
71.10,-0.9422043969643606
71.12,-0.9442080863394463
71.14,-0.9465189680863717
71.16,-0.9487721208320334
71.18,-0.9508872248317902
71.20,-0.9530909701086795
71.22,-0.9552996196116137
71.24,-0.957451400961473
71.26,-0.9596625808363559
71.28,-0.9618831517823889
71.30,-0.9640791494255794
71.32,-0.9661986620115149
71.34,-0.9684423193407916
71.36,-0.9701811805094475
71.38,-0.9724237683000654
71.40,-0.9746754341261283
71.42,-0.9769177088810412
71.44,-0.9791734180849604
71.46,-0.9814191884052458
71.48,-0.9837693039605311
71.50,-0.9858891034958629
71.52,-0.9881433779528008
71.54,-0.99031164584979
71.56,-0.9924593838217931
71.58,-0.9947681004050922
71.60,-0.9971359807366363
71.62,-0.9989027020830372
71.64,-1.0
71.66,-1.0
71.68,-1.0
71.70,-1.0
71.72,-1.0
71.73,-1.0
71.76,-1.0
71.78,-1.0
71.80,-1.0
71.82,-1.0
71.84,-0.9999878594558015
71.86,-0.9995336315881636
71.89,-0.9990542314287456
71.90,-0.9985807726252143
71.92,-0.9982338254666989
71.94,-0.9977674906851788
71.96,-0.9972979049730791
71.98,-0.9968208869610685
72.00,-0.9963487957904016
72.02,-0.995887169253169
72.04,-0.9954157618989343
72.06,-0.9949503071106918
72.08,-0.9944805868773268
72.10,-0.9940029074690948
72.12,-0.9935345268433307
72.14,-0.993072395851353
72.16,-0.9925857315436056
72.18,-0.9921300631774178
72.20,-0.9916525519207675
72.22,-0.9911789473858653
72.24,-0.9907098437082998
72.26,-0.9902444113402681
72.28,-0.9897757448568151
72.30,-0.9893043431076332
72.32,-0.9888394768499265
72.34,-0.9883528854078646
72.36,-0.9878848859256857
72.38,-0.987428118969164
72.40,-0.9869571375989363
72.42,-0.9864687917753721
72.44,-0.9859705978741731
72.46,-0.9854893536524091
72.48,-0.9850070332605223
72.50,-0.9845190797906487
72.52,-0.9841555416760726
72.54,-0.9836645558726756
72.56,-0.9831910354135643
72.58,-0.9826957617448342
72.59,-0.9822122642918755
72.62,-0.9817334526629934
72.64,-0.9812495404361332
72.65,-0.9808338697261784
72.67,-0.9803738910744464
72.70,-0.9799005667921804
72.72,-0.979406430949153
72.74,-0.9789594896500553
72.76,-0.9784950886117246
72.78,-0.9780128803208923
72.80,-0.9775564945079559
72.82,-0.9770794092353126
72.84,-0.9766100197000582
72.86,-0.9761148749475407
72.88,-0.9756218545100053
72.90,-0.9751297533011164
72.92,-0.9746501233345367
72.94,-0.978487732236418
72.96,-0.9821069557665788
72.98,-0.9856654500439103
73.00,-0.9892049147188565
73.03,-0.9927967521690628
73.05,-0.9964149828504034
73.07,-0.9999753387192725
73.09,-1.0
73.11,-1.0
73.13,-1.0
73.15,-1.0
73.17,-1.0
73.19,-1.0
73.21,-1.0
73.23,-1.0
73.25,-1.0
73.27,-1.0
73.29,-1.0
73.31,-1.0
73.33,-1.0
73.35,-1.0
73.37,-1.0
73.39,-1.0
73.41,-1.0
73.43,-1.0
73.45,-1.0
73.47,-1.0
73.49,-1.0
73.51,-1.0
73.53,-1.0
73.55,-1.0
73.57,-1.0
73.59,-1.0
73.61,-1.0
73.63,-1.0
73.65,-1.0
73.67,-1.0
73.69,-1.0
73.71,-1.0
73.73,-1.0
73.75,-1.0
73.77,-1.0
73.80,-1.0
73.81,-1.0
73.84,-1.0
73.85,-1.0
73.87,-1.0
73.89,-1.0
73.92,-0.9997853726951306
73.93,-0.991665256851476
73.95,-0.983396217958569
73.97,-0.974786387715745
73.99,-0.9667544382753355
74.01,-0.9584436415573225
74.04,-0.9499127751638695
74.05,-0.9419575136724107
74.07,-0.9336798659387828
74.09,-0.925304948200228
74.11,-0.9169615962109832
74.13,-0.9087078949078663
74.15,-0.9115233629596607
74.17,-0.9143440418720293
74.20,-0.9171386998844793
74.21,-0.9198864267488088
74.23,-0.9227101787327981
74.25,-0.925540845127934
74.27,-0.9283198371557089
74.29,-0.9311033385820575
74.32,-0.9339685770329262
74.33,-0.936734241282694
74.35,-0.9395367823919101
74.37,-0.9423837494278166
74.39,-0.9451516182724425
74.41,-0.9479687230689045
74.43,-0.9507770428888855
74.45,-0.9537492375933353
74.48,-0.9566578998823225
74.50,-0.9595498272921579
74.51,-0.9624431910289464
74.53,-0.9647739822414335
74.55,-0.966871320219605
74.57,-0.9698350639770978
74.59,-0.9724564274725025
74.61,-0.9752437034324722
74.63,-0.9780415013224476
74.65,-0.9808737042533938
74.67,-0.9836556023380274
74.68,-0.9864855338682105
74.71,-0.9892443839156888
74.73,-0.9920630252479611
74.75,-0.9948899505124282
74.77,-0.9976851429721165
74.79,-1.0
74.81,-1.0
74.83,-1.0
74.85,-1.0
74.86,-1.0
74.88,-1.0
74.91,-1.0
74.93,-1.0
74.94,-1.0
74.96,-1.0
74.99,-1.0
75.01,-1.0
75.03,-1.0
75.05,-1.0
75.07,-1.0
75.09,-1.0
75.11,-1.0
75.13,-1.0
75.15,-1.0
75.17,-1.0
75.19,-1.0
75.21,-1.0
75.23,-1.0
75.25,-1.0
75.27,-1.0
75.30,-1.0
75.32,-1.0
75.34,-1.0
75.36,-1.0
75.38,-1.0
75.40,-1.0
75.42,-1.0
75.44,-1.0
75.46,-1.0
75.47,-1.0
75.50,-1.0
75.52,-1.0
75.53,-1.0
75.55,-0.999523239547136
75.57,-0.9925436738533522
75.59,-0.9851060530329099
75.62,-0.9756993022399317
75.63,-0.9660586221866969
75.65,-0.9569005620861014
75.67,-0.9470836463088582
75.69,-0.9378536946533284
75.71,-0.9284907774259763
75.73,-0.9189706678488854
75.75,-0.9095919750452155
75.77,-0.9001235868219096
75.79,-0.8906296196284311
75.81,-0.882877050695071
75.83,-0.8731367591456576
75.85,-0.8633121809456314
75.87,-0.8536740925942203
75.89,-0.8437501282633916
75.91,-0.8361681609196406
75.93,-0.8266722781204664
75.95,-0.8170949257378791
75.97,-0.8073122654977833
75.99,-0.7976152441005561
76.01,-0.7878875730121969
76.03,-0.7783543922432997
76.05,-0.767840759406246
76.07,-0.7584324310556361
76.09,-0.748891137133204
76.11,-0.7394317635249369
76.13,-0.7299419655909138
76.15,-0.7204366174459489
76.17,-0.7108430387562917
76.19,-0.7013978631667107
76.21,-0.6918580341192224
76.23,-0.6822273828252183
76.25,-0.6726689611342125
76.27,-0.6628939633168998
76.29,-0.6533110894826012
76.31,-0.644993191503621
76.33,-0.6363622610174188
76.35,-0.6267130170798971
76.36,-0.6168992564179175
76.39,-0.6071034123033275
76.41,-0.5976728854631845
76.43,-0.5880593619377541
76.45,-0.5788307624744801
76.47,-0.5693660927798777
76.48,-0.5621270188556647
76.50,-0.5527656791859444
76.53,-0.5430727143654847
76.55,-0.5336260739009598
76.56,-0.5242899751533482
76.58,-0.5334189185555501
76.60,-0.5426169873705332
76.63,-0.5518769398883869
76.65,-0.5612660362329761
76.67,-0.5702508037742346
76.69,-0.5797124269408053
76.71,-0.5887636865457866
76.73,-0.597985565225172
76.75,-0.6069877787039419
76.76,-0.6163029218291431
76.78,-0.6255103170887077
76.81,-0.6346060144590483
76.83,-0.6440702709746773
76.85,-0.6532786537401387
76.87,-0.6646080894492056
76.89,-0.672038961600296
76.91,-0.6814435288706029
76.93,-0.6908863894251329
76.95,-0.7004263547261889
76.96,-0.7100088925036877
76.98,-0.7194019388718644
77.01,-0.7290088351281528
77.03,-0.7382258860009313
77.05,-0.747534774922119
77.06,-0.7555460810948158
77.08,-0.7626737889355663
77.10,-0.7703678862696121
77.12,-0.779096780060703
77.14,-0.7868050316459373
77.16,-0.7958874525481088
77.18,-0.8049322385033216
77.20,-0.8141744159150317
77.22,-0.8233503207087738
77.24,-0.8326674388457687
77.25,-0.8416963149837542
77.28,-0.8509542924898141
77.30,-0.8601214194533618
77.32,-0.8693825789228673
77.34,-0.8785233723958317
77.36,-0.8878063667179458
77.37,-0.8970498608041849
77.40,-0.906309154984774
77.42,-0.9154716735874696
77.44,-0.9246220129507705
77.46,-0.933782446818795
77.47,-0.9431730792836682
77.50,-0.9523804745432328
77.52,-0.9614116548616444
77.53,-0.9705806471141084
77.56,-0.9797330712120804
77.57,-0.9890818992606527
77.60,-0.9982386025508445
77.62,-1.0
77.64,-1.0
77.66,-1.0
77.68,-0.9994855519182311
77.70,-0.9944551700074876
77.73,-0.9893159169500529
77.74,-0.9836120049972441
77.76,-0.9786202234093085
77.78,-0.9733973261878051
77.80,-0.968146648891462
77.83,-0.9628776136463189
77.85,-0.9575976365773876
77.87,-0.9522745608803134
77.89,-0.947214818409072
77.91,-0.9421509423599551
77.93,-0.9367813031238718
77.94,-0.9327147135251271
77.97,-0.9274752819921217
77.99,-0.9222221123914712
78.01,-0.9170060234158803
78.02,-0.9128140283589425
78.04,-0.9077787226274945
78.06,-0.9025340633342347
78.08,-0.897531400710421
78.10,-0.8922857688106024
78.12,-0.8872574536887967
78.14,-0.8822395940874996
78.16,-0.8769890383669763
78.18,-0.8718633410134569
78.20,-0.8667911370206791
78.22,-0.8617411206150271
78.24,-0.8565968829489778
78.26,-0.8515906338384781
78.28,-0.8465790353919042
78.30,-0.8413242245176855
78.32,-0.836201323408023
78.34,-0.8310682099294916
78.36,-0.8261489483181069
78.38,-0.8210308494533292
78.40,-0.8157080776958047
78.42,-0.8105364854702852
78.44,-0.805265687375754
78.46,-0.8001020583664359
78.48,-0.7948936894554066
78.50,-0.7909528092544049
78.52,-0.7856867526168485
78.54,-0.7805109052376338
78.56,-0.7752058227619
78.58,-0.770057633881705
78.60,-0.764835283751391
78.62,-0.7749768295742252
78.64,-0.7845367216610302
78.66,-0.7946638531519945
78.68,-0.8046252198264549
78.70,-0.8143317363874447
78.72,-0.8243680103275242
78.74,-0.833961929689563
78.77,-0.8439922961165809
78.78,-0.8541089122342959
78.80,-0.8638758035787736
78.82,-0.8737632081897047
78.84,-0.88350197977201
78.86,-0.8934921751102101
78.88,-0.9034439716135109
78.90,-0.9133723743650883
78.92,-0.9232227979442549
78.94,-0.9334605180797293
78.97,-0.9434516586200193
78.98,-0.9530762970499776
79.00,-0.9638058767229476
79.02,-0.9709735804706533
79.04,-0.9812312680002755
79.06,-0.9914160568187195
79.08,-1.0
79.10,-1.0
79.12,-1.0
79.14,-1.0
79.17,-1.0
79.18,-1.0
79.21,-1.0
79.23,-1.0
79.25,-1.0
79.26,-0.999898297619311
79.29,-0.9973258256371771
79.30,-0.9947637997697314
79.32,-0.9921294880285378
79.34,-0.9900657139340868
79.36,-0.9873617820932201
79.39,-0.9846540065781061
79.40,-0.9819950209280346
79.43,-0.9793183667753746
79.44,-0.9766263999204714
79.47,-0.9739510476574759
79.49,-0.9713216335012104
79.50,-0.9687768731705046
79.52,-0.9662101047049958
79.55,-0.9635159370366122
79.57,-0.9609002857139419
79.59,-0.9581578861332292
79.61,-0.9554819139227744
79.63,-0.9527404442632504
79.65,-0.9500629531815206
79.67,-0.9479632221344333
79.69,-0.9453652083169785
79.70,-0.9427565933979706
79.72,-0.9401768370331905
79.75,-0.9433711383258216
79.76,-0.946534083719026
79.78,-0.9497478157634283
79.80,-0.9531708284342594
79.83,-0.9564118397301677
79.85,-0.9597750361651545
79.86,-0.962274021340486
79.88,-0.9655687529501145
79.91,-0.9689584666463418
79.92,-0.9721859145155236
79.95,-0.9752950633959814
79.97,-0.9785131768844104
79.98,-0.9817944974653655
80.00,-0.9848680994999361
80.02,-0.9881259888802261
80.05,-0.9915470203763668
80.07,-0.9948358465614374
80.09,-0.9981715732473516
80.11,-1.0
80.13,-1.0
80.14,-1.0
80.17,-1.0
80.19,-1.0
80.21,-1.0
80.23,-1.0
80.25,-1.0
80.27,-1.0
80.29,-1.0
80.31,-1.0
80.33,-1.0
80.35,-1.0
80.37,-0.9990582170208868
80.39,-0.9923629833213672
80.41,-0.9846250739778349
80.43,-0.9786542478406919
80.45,-0.9710247604654098
80.47,-0.9636525981046427
80.49,-0.9561315326976105
80.50,-0.9487938279721778
80.53,-0.9412782545275897
80.55,-0.9338897048595299
80.57,-0.9263964535848757
80.59,-0.9190850571311506
80.61,-0.911559031241911
80.62,-0.904146387803129
80.65,-0.8967852979472893
80.66,-0.8892359755076823
80.68,-0.8818910072190171
80.71,-0.8745302716833352
80.73,-0.8670810446882727
80.74,-0.8596164047663511
80.77,-0.8519529912359711
80.79,-0.8447959897909552
80.81,-0.8372357720064995
80.83,-0.8298805284332615
80.85,-0.822420317513311
80.87,-0.8150009419915331
80.89,-0.8075111453384162
80.91,-0.800098679059713
80.93,-0.7927456499874606
80.95,-0.7852227243996006
80.97,-0.7778452472364683
80.98,-0.7702462313947466
81.01,-0.7630541522541203
81.03,-0.7556059882195308
81.04,-0.748136033495244
81.06,-0.740712228971495
81.09,-0.7332561813133972
81.10,-0.7259183880079251
81.12,-0.7182082042167313
81.15,-0.7106540984549955
81.17,-0.7030012259493065
81.19,-0.6957110887050423
81.21,-0.6880638853218761
81.23,-0.6802435965416833
81.25,-0.6726048082622621
81.27,-0.6650163334452314
81.29,-0.6571459969427663
81.31,-0.6496221855545122
81.33,-0.6421152043737479
81.35,-0.6348571331037537
81.37,-0.6273991366847886
81.39,-0.6197046315605722
81.41,-0.6124558611947171
81.43,-0.6048485188292899
81.45,-0.597671055395168
81.47,-0.590367276824833
81.49,-0.5827533795364888
81.51,-0.5752082203587344
81.53,-0.5678746788951544
81.55,-0.5606227196478802
81.57,-0.5529764906451478
81.59,-0.5454234478438851
81.61,-0.5383105592585002
81.63,-0.5307201356806023
81.65,-0.52333043447203
81.67,-0.5160303762633507
81.69,-0.5083862731815643
81.70,-0.5024529164010958
81.73,-0.49473422892611774
81.75,-0.4870414954026897
81.77,-0.4794415051805344
81.79,-0.471847184080902
81.81,-0.46425374878166376
81.83,-0.4644128687942989
81.85,-0.4646186182800696
81.87,-0.464824915199806
81.89,-0.46502864156005147
81.91,-0.46523441722744663
81.93,-0.46544140915030463
81.95,-0.46564702296765775
81.97,-0.46586077927021313
81.99,-0.4660596977321515
82.01,-0.46626181749271517
82.04,-0.46647379820510365
82.05,-0.4666773008314675
82.07,-0.46688196020960226
82.09,-0.4670928508143548
82.12,-0.4672966128768154
82.13,-0.4675005201282843
82.15,-0.4677057388411231
82.17,-0.4679064876366249
82.20,-0.4681051633235003
82.22,-0.4683097679582385
82.23,-0.4685064205195886
82.26,-0.4687038204473092
82.28,-0.46890685894487605
82.30,-0.4691032092274712
82.32,-0.46930388423839503
82.33,-0.46950506146047866
82.36,-0.4697019448961534
82.38,-0.4699024723379213
82.40,-0.4701017597227496
82.42,-0.47030330348757543
82.44,-0.47050114374261626
82.46,-0.47070159977995385
82.48,-0.4709022367085149
82.50,-0.4711000960047371
82.52,-0.47130477918434865
82.54,-0.4715008414690749
82.55,-0.47169656577283103
82.58,-0.47189914966219165
82.60,-0.47209889879566924
82.62,-0.4722988312005179
82.63,-0.4724996847225175
82.66,-0.47269590409699047
82.67,-0.4728488214447799
82.69,-0.47304729243895505
82.71,-0.4732494931245397
82.73,-0.4734589699215722
82.76,-0.4736496840144688
82.77,-0.47384509889902693
82.79,-0.47404952740283707
82.81,-0.4742500976872632
82.84,-0.47445986010201696
82.86,-0.47464548067888523
82.87,-0.4748502709651422
82.89,-0.47504676881689334
82.91,-0.4752412840056297
82.93,-0.47544254691302973
82.95,-0.47564206041188734
82.97,-0.4758471315555702
82.99,-0.4760428391982926
83.01,-0.4762394965199381
83.03,-0.47644531026969605
83.05,-0.47663992304448716
83.07,-0.4768385606489997
83.09,-0.4770397235901973
83.11,-0.4745610190701062
83.13,-0.47216078789857757
83.15,-0.4697253790190727
83.17,-0.4672430374324001
83.19,-0.46483867455323485
83.21,-0.46240125801297693
83.23,-0.45993026407403864
83.24,-0.4575364050431608
83.27,-0.4550872916967768
83.29,-0.4525929041455863
83.31,-0.45021632845510373
83.33,-0.4477644509381178
83.35,-0.4452430909011589
83.37,-0.4428460894447546
83.39,-0.44043291031619586
83.41,-0.43793488569842387
83.43,-0.43554216143231944
83.45,-0.4331283130835097
83.47,-0.4306770756902421
83.49,-0.4281411673869572
83.51,-0.4257604890853707
83.53,-0.42335042328580563
83.54,-0.42092682759855743
83.56,-0.4189785528687123
83.59,-0.4166000859036073
83.60,-0.41418001089681
83.63,-0.41174710431911316
83.65,-0.40930346112086774
83.66,-0.40679245944953296
83.69,-0.4044391027921067
83.70,-0.40259001814207224
83.72,-0.4001486735699063
83.74,-0.39770063679523043
83.76,-0.39526164904220934
83.78,-0.39281538715602526
83.80,-0.39035792310477013
83.82,-0.38789973164019875
83.84,-0.38545396439506974
83.86,-0.3829901572996965
83.88,-0.3806499813715616
83.90,-0.378161704092228
83.92,-0.3757400287761348
83.94,-0.37328032429186553
83.96,-0.37088140246430623
83.98,-0.3683882369674871
84.00,-0.3659345845620094
84.02,-0.3634594007223692
84.04,-0.3610502951083817
84.06,-0.35858718632979214
84.08,-0.35621354938910743
84.10,-0.3537231771594229
84.12,-0.3513618189555173
84.14,-0.34885087547724786
84.16,-0.3464552997509435
84.18,-0.34393056451619697
84.20,-0.3415324864880846
84.22,-0.3391359796727354
84.24,-0.33667048497846835
84.26,-0.33423283566594925
84.28,-0.33169244649663593
84.30,-0.3291829287484664
84.32,-0.3266950297240573
84.34,-0.3241575211114765
84.37,-0.3216319420772831
84.39,-0.31912210426725435
84.41,-0.31654266755112204
84.43,-0.31409172112318096
84.44,-0.3116620151640758
84.47,-0.30915517429691025
84.49,-0.30677874408909095
84.51,-0.30434461545702274
84.52,-0.30188549290340644
84.55,-0.299459656783144
84.56,-0.2970115327188702
84.58,-0.2945396367874197
84.61,-0.29214970578844984
84.63,-0.28969067052443154
84.64,-0.28728264148215216
84.66,-0.28479645915316953
84.69,-0.28237818813139665
84.70,-0.2799081252815032
84.73,-0.27748438411159176
84.75,-0.2750514775338949
84.76,-0.2725888052032951
84.79,-0.2701435616957538
84.81,-0.26772048974609336
84.83,-0.2652819966341273
84.85,-0.26277762897223716
84.87,-0.26032089233429834
84.89,-0.257766042188257
84.90,-0.2558849513523053
84.92,-0.2534119788491467
84.94,-0.2512599411011396
84.96,-0.24903743155104935
84.98,-0.24654051260151813
85.00,-0.24462057789447603
85.02,-0.24209185643475617
85.04,-0.2394938561307919
85.06,-0.2371828349283743
85.08,-0.23476482577539529
85.10,-0.2322626694499867
85.12,-0.22989636483553028
85.14,-0.22747506777436158
85.16,-0.22502420863601846
85.18,-0.22256339848350837
85.20,-0.2201031702616513
85.22,-0.21770323005544917
85.23,-0.21524012127685957
85.26,-0.21276711967716827
85.28,-0.21036627747845393
85.30,-0.2077724379786589
85.31,-0.20584778963332717
85.33,-0.20328950609643287
85.35,-0.20077661315047568
85.38,-0.19829267125450725
85.39,-0.19582947518631968
85.41,-0.19331410903508708
85.43,-0.19081262192992948
85.45,-0.18841541679779664
85.47,-0.1859541411007641
85.50,-0.1834561164829921
85.51,-0.18155209757931062
85.53,-0.17900699477170767
85.55,-0.17660760739962594
85.57,-0.1740856072389487
85.60,-0.17158531309162983
85.62,-0.16909805419093907
85.64,-0.1666269147693375
85.66,-0.16413718266337132
85.67,-0.1734605568471269
85.70,-0.18307277363670005
85.72,-0.19232747502469347
85.74,-0.20169067065391497
85.76,-0.21072213060520548
85.78,-0.2197631345392936
85.80,-0.22907400281455575
85.82,-0.23816371397119723
85.84,-0.24785041770697247
85.86,-0.2573509589277183
85.88,-0.26666950626959923
