time, trail_pos
48.28,0.057082744000075146
48.29,0.06378633174984392
48.31,0.07068720024187965
48.33,0.07749397947318525
48.34,0.0844653901764729
48.36,0.09205990725628872
48.38,0.09897967275021662
48.40,0.1057817029967535
48.41,0.11269206945832666
48.43,0.11965853330248023
48.45,0.12638576703890989
48.46,0.1335785002198561
48.48,0.14082188923833522
48.50,0.14757880412956934
48.51,0.15477559373500546
48.53,0.161704164638192
48.55,0.1684719626195211
48.56,0.1753707534307205
48.58,0.18251144565357622
48.59,0.18962582058583866
48.61,0.19639074938886997
48.63,0.20334375777617886
48.65,0.21015014125875373
48.66,0.21659283165779136
48.68,0.22365348369985774
48.69,0.23031729870218856
48.71,0.23736380272713148
48.73,0.24392541561975228
48.74,0.25067253572990095
48.76,0.2575302676102875
48.77,0.2646586916224907
48.79,0.2714736826399589
48.81,0.27828521085603325
48.83,0.2855017878980057
48.84,0.2923985010283688
48.86,0.2994973428229502
48.87,0.30625742370403014
48.89,0.3131137704638592
48.91,0.31992351781064526
48.92,0.3266304694246252
48.94,0.3337286186589279
48.96,0.3401743761106286
48.98,0.34727697751815195
48.99,0.35398660043606434
49.01,0.3608560069040073
49.02,0.3675270443206739
49.04,0.3745694919211269
49.06,0.3814280152989749
49.08,0.38852794540256586
49.09,0.3954200084853429
49.11,0.4022863479006228
49.13,0.40896985140230724
49.14,0.41587665612530383
49.16,0.42255283827546986
49.17,0.4179438617986616
49.19,0.4133490180507659
49.20,0.4087433870025408
49.22,0.40401472611131856
49.24,0.39927008909176037
49.25,0.3946672572796967
49.27,0.3899644039804017
49.28,0.3853545399409081
49.30,0.3807000246709372
49.32,0.37596228333070353
49.34,0.37107959617655034
49.35,0.3663083322764323
49.37,0.36124485543068285
49.39,0.3566253647497561
49.40,0.35174486236528985
49.42,0.34685131963675453
49.44,0.34183058234800634
49.46,0.33699377535727937
49.48,0.3320918349202598
49.49,0.32747978611107925
49.50,0.3227050402342726
49.52,0.31809879471957303
49.54,0.3135740001497656
49.55,0.3086908350772434
49.57,0.3040484043146035
49.59,0.29948558109743234
49.60,0.2947380082936073
49.62,0.28979373794390284
49.64,0.28509006535597525
49.65,0.2804924906459708
49.67,0.27574252825030066
49.69,0.2712617021704434
49.70,0.2663767619725505
49.72,0.26164236606089997
49.73,0.25703031725171943
49.75,0.2522812424187346
49.76,0.24754561757413518
49.78,0.24308670746520025
49.80,0.2383587293145052
49.81,0.2337055112515359
49.83,0.22882139034227564
49.85,0.22393556258169744
49.86,0.2192266328917106
49.88,0.21447714841440949
49.90,0.20971407740061757
49.92,0.20481500447381215
49.93,0.20004005377484735
49.95,0.19514835444573544
49.97,0.19039238393342614
49.98,0.18562740124615812
50.00,0.18073269785872662
50.02,0.1759862857137978
50.03,0.17137266660140474
50.05,0.16663717830491073
50.06,0.16174595689416785
50.08,0.1569777653264221
50.10,0.15208893350752434
50.11,0.14729834805048722
50.13,0.14269776928216324
50.15,0.13806189282858425
50.17,0.13333179818225493
50.18,0.12884626119276013
50.20,0.12409609397493183
50.22,0.11903329986970956
50.23,0.11419956521135491
50.25,0.10932677779484577
50.27,0.10457456235543595
50.28,0.09962503490367221
50.30,0.09498861225767147
50.32,0.0902327100194149
50.33,0.08534544850372962
50.35,0.08053793108161852
50.37,0.07578865142647556
50.38,0.07101711443014665
50.40,0.06612261586487331
50.42,0.061384055236007005
50.43,0.056768797546348726
50.45,0.051885837295984664
50.47,0.04684045307420539
50.48,0.042347337664858924
50.50,0.03745973477891006
50.52,0.03272397338620518
50.53,0.027828587258246513
50.55,0.02294637802246234
50.57,0.0181069083436794
50.59,0.013295362752457964
50.60,0.008392534752753074
50.62,0.0033266683151585105
50.64,-0.001429507019308936
50.65,-0.006308712196773531
50.67,-0.011195905438406087
50.69,-0.01579675730294095
50.70,-0.020587752404294384
50.72,-0.02550676135449335
50.74,-0.030246346094150417
50.75,-0.03492489383067793
50.77,-0.03954417968944655
50.79,-0.04430554385192053
50.80,-0.04919656044050527
50.82,-0.054084914341034025
50.84,-0.05892656878950393
50.85,-0.06377382171029668
50.87,-0.0686643603805124
50.89,-0.07354813991950906
50.91,-0.07843376285792912
50.93,-0.0833230043211432
50.94,-0.08826379269415909
50.96,-0.09297804776025792
50.98,-0.09793884043072007
50.99,-0.10284945167243477
51.01,-0.10758862676777553
51.03,-0.11248688040594834
51.05,-0.11738834292459888
51.06,-0.12210007185074716
51.08,-0.12698740164048514
51.09,-0.13135953542841597
51.10,-0.13638935316617562
51.12,-0.14124397968466187
51.14,-0.14625693373140028
51.15,-0.15070526136216397
51.17,-0.15553483130330287
51.19,-0.16062937284303883
51.22,-0.16724465063300703
51.23,-0.17212597230610588
51.24,-0.17666251001298075
51.26,-0.18147815204736525
51.28,-0.18617178834954337
51.30,-0.1912057708045188
51.32,-0.19609630947473453
51.33,-0.20097981591752034
51.35,-0.2059983684365816
51.37,-0.210738840738924
51.38,-0.21568891438310947
51.40,-0.2205736497588442
51.42,-0.2253055878045969
51.43,-0.230186363285274
51.45,-0.23510387020631318
51.47,-0.24003018448015292
51.49,-0.24461779117846058
51.50,-0.24937137209892477
51.52,-0.2542976863727645
51.54,-0.25901037113565084
51.55,-0.2635500494489507
51.57,-0.2682808951098599
51.58,-0.27304819911492034
51.60,-0.27765000681619323
51.62,-0.28211314991639663
51.64,-0.28686563845201735
51.65,-0.29173569490641776
51.67,-0.29665251908692974
51.68,-0.3014670687364708
51.70,-0.30610335483436607
51.72,-0.3109019283555712
51.73,-0.3155975446052781
51.75,-0.3202628471755784
51.77,-0.32506517576968297
51.78,-0.3298737173025848
51.80,-0.33475421968705105
51.82,-0.3395674038555377
51.83,-0.34417044048975953
51.85,-0.34893979271640146
51.87,-0.35358987017294574
51.88,-0.358585209514083
51.90,-0.3632385641251577
51.91,-0.36777032264834236
51.93,-0.37241876152762143
51.95,-0.3774410008455294
51.97,-0.38194783933947213
51.98,-0.38661942312262243
52.00,-0.3913428269117854
52.01,-0.3957359208339006
52.03,-0.40039309879192747
52.05,-0.4051425149951759
52.07,-0.4102498920568228
52.08,-0.4150842411816519
52.10,-0.41985673401471885
52.12,-0.42481145029448913
52.13,-0.429486516054328
52.15,-0.4342271249047759
52.17,-0.43894308682219263
52.18,-0.44371926645410636
52.20,-0.4481711443356114
52.21,-0.452769401786143
52.23,-0.4576459442755516
52.24,-0.46197506541027034
52.26,-0.4664341803413634
52.28,-0.4716396672167655
52.30,-0.4765797045752015
52.31,-0.4814107765455002
52.33,-0.48629284923317895
52.35,-0.49099884313889897
52.36,-0.49572258829832555
52.38,-0.5003252835622838
52.40,-0.5052221717194022
52.41,-0.5100273678237209
52.43,-0.5152100511655154
52.45,-0.5199475194095383
52.47,-0.5248514397940867
52.48,-0.5294591873379461
52.50,-0.5344842941660682
52.52,-0.5389968676804392
52.53,-0.5441719726023819
52.55,-0.5486241235800978
52.57,-0.553500051603032
52.58,-0.5584773665942517
52.60,-0.5632026820568908
52.62,-0.5678424501314747
52.63,-0.5727933430642929
52.65,-0.5772495904851718
52.67,-0.5821417677326527
52.68,-0.5873183064097025
52.70,-0.5922230460828835
52.72,-0.596822532466364
52.73,-0.6014294607215906
52.75,-0.6062184076013626
52.77,-0.610860701815897
52.78,-0.6156887014538234
52.80,-0.6200906027287391
52.81,-0.6247530377888252
52.83,-0.6294044124523711
52.84,-0.6341205109178933
52.86,-0.6296763608157251
52.88,-0.6252370552862229
52.90,-0.6206337796049489
52.92,-0.6164805523023636
52.93,-0.6120090738415668
52.95,-0.607700882323576
52.97,-0.6031928832380664
52.98,-0.5984725924939371
53.00,-0.5943972510134434
53.02,-0.5899657092221879
53.03,-0.585516031338388
53.05,-0.5813254759823123
53.07,-0.5770890214057217
53.08,-0.572326868584966
53.10,-0.5683202827703856
53.12,-0.5638589282242625
53.14,-0.5591353456551166
53.15,-0.5550697554298608
53.17,-0.5506660388764818
53.18,-0.546569331588333
53.20,-0.542263935016111
53.21,-0.5379869847808252
53.23,-0.5338020193162871
53.25,-0.5294686111764708
53.27,-0.5247072657844927
53.28,-0.5205194432642798
53.30,-0.5164463377404012
53.32,-0.5119394566331991
53.33,-0.5074908967277066
53.35,-0.5029273092763501
53.36,-0.49868141399405136
53.38,-0.4945033427290764
53.40,-0.49016912716048244
53.42,-0.4856488924234959
53.43,-0.48165050511650415
53.45,-0.47733479829989045
53.46,-0.47307735057508055
53.48,-0.4689656747995919
53.50,-0.4648700854897506
53.51,-0.4606090353903942
53.53,-0.4562846331869442
53.55,-0.4518279368837692
53.56,-0.4474237234511424
53.58,-0.4429382702615014
53.60,-0.4374315438879275
53.62,-0.4332462678738595
53.63,-0.4290678860593547
53.65,-0.4250413008550507
53.67,-0.4204823095367363
53.68,-0.41659690014871154
53.70,-0.41225541772111857
53.71,-0.40796337477868105
53.73,-0.4037487207790873
53.75,-0.3993799721027717
53.77,-0.39511084771563865
53.78,-0.3908378725143352
53.80,-0.38649887448298126
53.81,-0.38225962496062177
53.83,-0.3779545389379297
53.84,-0.3734844268950643
53.86,-0.3690397799136483
53.88,-0.36453060073992516
53.90,-0.3604209745913337
53.91,-0.3562679957283723
53.93,-0.35184179538903065
53.95,-0.3475144740199998
53.96,-0.34324820668854156
53.98,-0.33917149879011643
54.00,-0.33485057474140095
54.01,-0.3306141822747163
54.03,-0.3262704017806023
54.05,-0.3221474220022264
54.06,-0.3179186069440706
54.08,-0.3136258186827614
54.10,-0.3092460144431824
54.11,-0.3049421706186098
54.13,-0.30054907485915233
54.15,-0.2960458582364027
54.16,-0.29161270158759195
54.18,-0.2872935787261497
54.19,-0.2827290596262036
54.21,-0.27844546363097855
54.23,-0.27371964510521757
54.25,-0.26936220043178927
54.27,-0.2648578037208261
54.28,-0.26066495029822934
54.30,-0.25621955799794166
54.31,-0.25155671891683845
54.33,-0.24732237607705093
54.35,-0.24295729188518783
54.36,-0.23897443205468963
54.38,-0.23451115210148138
54.40,-0.23032438544967004
54.41,-0.2261378051275766
54.43,-0.2220583643932886
54.44,-0.21786035584849595
54.46,-0.21343483871811997
54.48,-0.20932999503228852
54.49,-0.20505416277531024
54.51,-0.20061392559721838
54.53,-0.19628182176542755
54.54,-0.19182922471604685
54.56,-0.18737898784309318
54.58,-0.18331948438862286
54.59,-0.17909570023285093
54.61,-0.1746179486715507
54.63,-0.17034217852447842
54.65,-0.16588262516562863
54.66,-0.161434686359196
54.68,-0.15712543897280365
54.69,-0.15280762041938686
54.71,-0.1485925316504513
54.72,-0.14429961916933015
54.74,-0.1398519909124274
54.76,-0.13537833860492146
54.78,-0.13079922367707142
54.80,-0.1262073762184967
54.81,-0.1220253299195394
54.83,-0.11772397049120577
54.85,-0.11327242931022663
54.86,-0.10873244362314032
54.88,-0.1043981038347344
54.90,-0.1000589194736625
54.91,-0.09598668348846748
54.93,-0.09134508599520745
54.95,-0.0867796973565777
54.96,-0.08259473189203961
54.98,-0.07853895503192775
55.00,-0.0741835599853966
55.01,-0.06973748447614318
55.03,-0.06527662680926793
55.05,-0.06097688223848962
55.06,-0.05661533831126703
55.08,-0.05216901436238972
55.10,-0.04784343207072616
55.11,-0.043569214671303216
55.13,-0.039130592350766706
55.15,-0.03481606562236654
55.16,-0.030269558395152933
55.18,-0.025797769384826228
55.20,-0.022024716816708687
55.21,-0.017380634927209697
55.23,-0.013113560166973784
55.25,-0.008794188865907637
55.27,-0.004327306538152889
55.28,-0.00012731047636905472
55.30,0.004331994442856847
55.32,0.008661738098220677
55.33,0.013110546443336948
55.35,0.017420787588224892
55.36,0.021617616044804045
55.38,0.025674076113881623
55.40,0.02986587366807687
55.41,0.03396686653973791
55.43,0.03842294174385316
55.45,0.042615608836732044
55.46,0.04705926205965246
55.48,0.05136714302811339
55.50,0.056201778109141065
55.51,0.06040158784120698
55.53,0.06471567980026532
55.55,0.0691752952690211
55.56,0.0735853470328095
55.58,0.07804552149071904
55.60,0.08223054906516311
55.61,0.0866877422475859
55.63,0.0911357431639245
55.65,0.09518499848390909
55.66,0.09964094946821239
55.68,0.10362318819965086
55.70,0.10788262344145196
55.71,0.1123586359253849
55.73,0.11666161021127387
55.75,0.1213843853516421
55.77,0.11914575784997954
55.78,0.11702385802522065
55.80,0.1148228258451488
55.81,0.11240857685002897
55.83,0.11011496412031302
55.84,0.10801303784526269
55.86,0.10562088231225829
55.88,0.10327049567839565
55.89,0.10081252348988398
55.91,0.09862245523179146
55.93,0.09631655363484189
55.94,0.09399193718617535
55.96,0.09162045079913801
55.98,0.089171620732881
56.00,0.08683431793340456
56.01,0.08446621015676567
56.03,0.08217110686363863
56.04,0.0799379778847814
56.06,0.08025456083323279
56.08,0.08055824505097965
56.10,0.08088349419748407
56.11,0.0811661119458972
56.13,0.08146510452362848
56.15,0.08177598579586337
56.16,0.08207134923919303
56.18,0.08237592980941258
56.20,0.08267733598014348
56.21,0.08300801133844599
56.23,0.08329461238979873
56.24,0.08359344318683981
56.26,0.08388954120195197
56.28,0.08419545099730175
56.29,0.08450568514677587
56.31,0.08482197951345558
56.33,0.08510902655481913
56.35,0.08553967800720953
56.37,0.08584588950168426
56.38,0.08615463264533794
56.40,0.08646917365913205
56.42,0.08677644765922075
56.43,0.08708964195808028
56.45,0.08739722202974502
56.47,0.0877041812133555
56.48,0.0880043150008203
56.50,0.08831767108037003
56.52,0.08865229038955236
56.53,0.08895517007629934
56.55,0.08925000445304757
56.57,0.0895410391698018
56.58,0.07903224917589716
56.60,0.0678706626231524
56.62,0.057032079190420026
56.64,0.04593284011043447
56.65,0.03543053178448993
56.67,0.024601516528270105
56.68,0.013617404217290394
56.70,0.002503658547108392
56.72,-0.008348505523254703
56.74,-0.01880034943436692
56.75,-0.02917858011650355
56.77,-0.039929815357202005
56.78,-0.05025063698026334
56.80,-0.06077424221521968
56.82,-0.0716244000550237
56.83,-0.0822901390088197
56.85,-0.09317039030700995
56.87,-0.10408984026381614
56.88,-0.11449260868894463
56.90,-0.12545912790117547
56.92,-0.13611961979043233
56.93,-0.14721901319584552
56.95,-0.15782055277175086
56.97,-0.16805603243333736
56.98,-0.17937086413571052
57.00,-0.1904468000761252
57.01,-0.20119618341169218
57.03,-0.21158105008721656
57.05,-0.22260127454825976
57.07,-0.23352828645101942
57.08,-0.24424510712135822
57.10,-0.2547795151362481
57.11,-0.26483998976291145
57.13,-0.2758818197838217
57.15,-0.2869089888891079
57.17,-0.29769541032730407
57.18,-0.30880915599748604
57.20,-0.31984141784188375
57.22,-0.3307117923127062
57.23,-0.341757480469307
57.25,-0.35278727310686275
57.27,-0.36338804105563
57.28,-0.3741403565743218
57.30,-0.3851878966360541
57.32,-0.39700320570020464
57.34,-0.40763499305992384
57.36,-0.4180581324414984
57.37,-0.42999350668833874
57.39,-0.4402643268728506
57.40,-0.43975229189832726
57.42,-0.4392690408547981
57.43,-0.43876866040491186
57.45,-0.4382684134887261
57.47,-0.43775306242730727
57.48,-0.4372367543743683
57.50,-0.4367350756801718
57.51,-0.436249673260357
57.53,-0.43571892873068746
57.55,-0.43519828083248263
57.56,-0.434683441650249
57.58,-0.43417507143395023
57.60,-0.4336449352244718
57.61,-0.4331261048683014
57.63,-0.4326270745924979
57.64,-0.4321442093129924
57.66,-0.43161291581144307
57.68,-0.4311097905021579
57.70,-0.4306053521114846
57.71,-0.4300885766905939
57.73,-0.42956513942175667
57.74,-0.42904981803449355
57.76,-0.4285440665624321
57.78,-0.4280336785035481
57.80,-0.42752806056518716
57.81,-0.4270059734704326
57.83,-0.4264737378144409
57.84,-0.43571811179582454
57.86,-0.44625776303127646
57.88,-0.4567093669439119
57.89,-0.46687749417193897
57.91,-0.47762566288473657
57.93,-0.48788020142113586
57.94,-0.4974993714388327
57.96,-0.507630465248986
57.98,-0.5180468204867777
57.99,-0.5285887026510172
58.01,-0.5388540983741827
58.03,-0.549140018642194
58.04,-0.560050896427899
58.06,-0.5697359532091223
58.08,-0.5805721692447363
58.09,-0.590866864499312
58.11,-0.6016191976125131
58.12,-0.6118398260313412
58.14,-0.6219664579839194
58.16,-0.6320636416765014
58.17,-0.6425765217665024
58.19,-0.6524894307412304
58.21,-0.6622357636998193
58.22,-0.6721382616735386
58.24,-0.6828064144071551
58.26,-0.6928795040688313
58.27,-0.7036009016361779
58.29,-0.7142290463802038
58.31,-0.7239649683377839
58.32,-0.7341101913635918
58.34,-0.7444094972043285
58.36,-0.7550951999110739
58.37,-0.7652419102227402
58.39,-0.775878383767573
58.41,-0.7861751612223504
58.42,-0.7971502897571378
58.44,-0.8078359924638832
58.46,-0.8176773629888229
58.47,-0.8278341868443262
58.49,-0.8379172413212536
58.51,-0.8486349206739543
58.52,-0.8594073321462435
58.54,-0.8694695646211535
58.55,-0.8793116787890224
58.57,-0.8900823055182816
58.59,-0.900712681191095
58.60,-0.9103898553572689
58.62,-0.9204128234855176
58.64,-0.9316326105440094
58.66,-0.9422622425738936
58.67,-0.952964454153667
58.69,-0.9628999698734426
58.71,-0.9736656885593692
58.72,-0.9837468095646807
58.74,-0.993978295170275
58.75,-1.0
58.77,-1.0
58.79,-1.0
58.81,-1.0
58.82,-1.0
58.84,-1.0
58.85,-1.0
58.87,-1.0
58.89,-1.0
58.90,-1.0
58.92,-1.0
58.94,-1.0
58.95,-1.0
58.97,-1.0
58.98,-1.0
59.01,-1.0
59.02,-1.0
59.04,-1.0
59.06,-1.0
59.07,-1.0
59.09,-1.0
59.10,-1.0
59.12,-1.0
59.14,-1.0
59.15,-1.0
59.17,-1.0
59.18,-1.0
59.20,-1.0
59.22,-1.0
59.23,-1.0
59.25,-1.0
59.27,-1.0
59.28,-1.0
59.30,-1.0
59.32,-1.0
59.33,-1.0
59.35,-1.0
59.37,-1.0
59.38,-1.0
59.40,-1.0
59.42,-1.0
59.43,-1.0
59.45,-1.0
59.46,-1.0
59.48,-1.0
59.50,-1.0
59.51,-1.0
59.53,-1.0
59.55,-0.999661841095834
59.57,-0.9888601170313689
59.58,-0.9776869268053163
59.60,-0.9656889307513927
59.62,-0.9541749564186188
59.63,-0.9427704202173727
59.65,-0.9315993629683964
59.67,-0.9202934359381371
59.68,-0.9092516699150137
59.70,-0.8975590177333137
59.72,-0.8864893589330393
59.73,-0.8754543199914641
59.75,-0.8640880133024308
59.76,-0.8530216360053506
59.78,-0.8412820583279731
59.80,-0.8297501998027906
59.81,-0.8176726272964068
59.83,-0.805934854445786
59.85,-0.7946036598409311
59.86,-0.7828156799914385
59.88,-0.771073805261825
59.90,-0.7598321956941727
59.91,-0.7482934460122823
59.94,-0.7368094974337357
59.95,-0.7256799512001665
59.96,-0.7143031437009116
59.98,-0.7032787696447177
60.00,-0.6922168223769497
60.02,-0.6804080049821738
60.03,-0.668466450783191
60.05,-0.6566039808111893
60.06,-0.6456969204941893
60.08,-0.6347032284928614
60.10,-0.6235182248553096
60.12,-0.6122501991869437
60.13,-0.600360984963909
60.15,-0.6118848451951253
60.17,-0.623990158099258
60.18,-0.6350222358652813
60.20,-0.6462967369553152
60.21,-0.6576192933500405
60.23,-0.669580770617107
60.25,-0.6812747235075405
60.27,-0.6932244759408162
60.28,-0.7051651457563667
60.30,-0.7167506026496102
60.31,-0.7281884257201934
60.33,-0.739448559760371
60.35,-0.7510470625954381
60.37,-0.7627319328681464
60.38,-0.7738229650801315
60.40,-0.7851676500344055
60.41,-0.7977617729106573
60.43,-0.8088455390284622
60.45,-0.8206793642318637
60.47,-0.8324771892413726
60.48,-0.8437868648327785
60.50,-0.8550319712690836
60.52,-0.86733990911774
60.53,-0.8786309240581833
60.55,-0.8899498474058186
60.57,-0.9019714350883754
60.58,-0.9132305782975285
60.60,-0.9247638514234783
60.62,-0.9357432500066956
60.63,-0.947032778700602
60.65,-0.9588274660785331
60.67,-0.97065666740382
60.68,-0.9826643834520328
60.70,-0.9954368559127065
60.72,-1.0
60.73,-1.0
60.75,-1.0
60.76,-1.0
60.78,-1.0
60.80,-1.0
60.82,-1.0
60.83,-1.0
60.85,-1.0
60.87,-0.9998273209582415
60.88,-0.9938099472766806
60.90,-0.9878719320905758
60.92,-0.9815309090626204
60.93,-0.9753612139102126
60.95,-0.9688803902182983
60.97,-0.962546213099145
60.98,-0.9562546427545101
61.00,-0.9500276581547583
61.01,-0.9437486986947589
61.03,-0.9376115216091611
61.05,-0.9310894423089393
61.06,-0.9250804458578863
61.08,-0.91889201453402
61.10,-0.9122175236852039
61.12,-0.9062054645907395
61.13,-0.8999239829538129
61.15,-0.8934749567067295
61.17,-0.887406058553658
61.18,-0.881281132041706
61.20,-0.8750046947586336
61.21,-0.8687708642500797
61.23,-0.8617394853660797
61.25,-0.8556951784380473
61.26,-0.8492216510436721
61.28,-0.8427456915501171
61.30,-0.8364379072109509
61.31,-0.8301576866624879
61.33,-0.8238647651516421
61.35,-0.8174123159501576
61.37,-0.8110503948848062
61.38,-0.8045290362065637
61.40,-0.7982575531995981
61.42,-0.7918091574967464
61.43,-0.7854627298039473
61.45,-0.7789683944499235
61.47,-0.7726155712370592
61.48,-0.7665219917812011
61.50,-0.7601525942628159
61.52,-0.7536873540212011
61.54,-0.7473502043363838
61.55,-0.7408459604301465
61.57,-0.7347344555025566
61.59,-0.7284006386943929
61.60,-0.7219968314765023
61.62,-0.7155610466582861
61.64,-0.7090867986419317
61.65,-0.7027336151180777
61.67,-0.6961962226007986
61.69,-0.6898992475913199
61.71,-0.6834948098291976
61.73,-0.6771318979086249
61.74,-0.6704263302369571
61.75,-0.6642651924705518
61.77,-0.6581871063872459
61.79,-0.6518590545549156
61.80,-0.6458632995327298
61.82,-0.6394659779126518
61.84,-0.6333965392930959
61.85,-0.6270769547690208
61.87,-0.6204847049035774
61.88,-0.6145464194842304
61.90,-0.608013981243058
61.92,-0.6016416111590087
61.94,-0.5953936384441135
61.95,-0.5889456030522514
61.97,-0.582509548000793
61.99,-0.5760775464479675
62.00,-0.5696078923967303
62.02,-0.5631101340883055
62.04,-0.5570715020583591
62.06,-0.5506975105748567
62.07,-0.5441856100600907
62.09,-0.5380062765887115
62.11,-0.5313790765572783
62.12,-0.5253178350127355
62.14,-0.5192572240124245
62.16,-0.513007359664834
62.17,-0.5065482447100422
62.19,-0.5006036538483775
62.21,-0.49413661205181475
62.22,-0.48767218250992656
62.24,-0.49725508383940514
62.26,-0.5060127351757828
62.27,-0.5154587188135998
62.29,-0.5251071373978774
62.31,-0.5349336559482617
62.32,-0.5441166346060998
62.34,-0.5538091770558543
62.36,-0.5630731831757501
62.37,-0.5722453314302439
62.39,-0.5817874516113273
62.41,-0.5910683050253142
62.42,-0.6001740000642262
62.44,-0.6098645368837317
62.46,-0.6200078113047667
62.48,-0.6289109376885348
62.49,-0.6385732619758718
62.51,-0.648284924767333
62.53,-0.6571720061091095
62.54,-0.6662786371088044
62.56,-0.6754842125341141
62.57,-0.6852266283227257
62.59,-0.694161309955744
62.61,-0.7035623674759846
62.62,-0.712632763422515
62.64,-0.722196009575554
62.66,-0.7314838158410706
62.67,-0.741227568716515
62.69,-0.7502388654250431
62.71,-0.7594671713265075
62.72,-0.7690305511882297
62.74,-0.7787926221532812
62.76,-0.7881578457464071
62.78,-0.7979715282631982
62.80,-0.8068737186861835
62.81,-0.8164941921556591
62.82,-0.8258874945722704
62.84,-0.8356337879126967
62.86,-0.8446952253774486
62.88,-0.8541482955754786
62.89,-0.8633413023845615
62.91,-0.8727152170420996
62.93,-0.8821427488816264
62.94,-0.8913647704749774
62.96,-0.9002749834189585
62.98,-0.9101660832633589
62.99,-0.9191075840392237
63.01,-0.9283806823495813
63.03,-0.9380833866592637
63.04,-0.9473246623030047
63.06,-0.956987120299025
63.07,-0.9663776148332878
63.09,-0.9755769059504841
63.11,-0.9849833118180552
63.13,-0.9951521245975935
63.14,-1.0
63.16,-1.0
63.17,-1.0
63.19,-1.0
63.21,-1.0
63.23,-1.0
63.24,-1.0
63.26,-1.0
63.28,-1.0
63.29,-1.0
63.31,-1.0
63.33,-1.0
63.34,-1.0
63.36,-1.0
63.38,-1.0
63.39,-1.0
63.41,-1.0
63.43,-1.0
63.44,-1.0
63.46,-1.0
63.48,-1.0
63.49,-0.9999587576246712
63.51,-0.9992541436171901
63.52,-0.9985270627323656
63.54,-0.9977909621378593
63.56,-0.9970158164176424
63.57,-0.996247734854947
63.59,-0.9954662720420784
63.61,-0.9946600572122637
63.63,-0.9938854827769473
63.64,-0.9930889138729554
63.66,-0.9923028588083853
63.68,-0.9915373260552468
63.69,-0.990763432767312
63.71,-0.9899700828340104
63.73,-0.9891980132632585
63.74,-0.9884900045051177
63.76,-0.987715880505973
63.78,-0.9868751908296529
63.80,-0.986077402452123
63.81,-0.985337885134461
63.83,-0.9845884911797662
63.85,-0.9837796616229062
63.86,-0.9830232035106898
63.88,-0.9822700522591484
63.89,-0.981500234869255
63.91,-0.9807201013924053
63.93,-0.979963280734002
63.94,-0.9792207751568595
63.96,-0.9784755669626869
63.98,-0.977752737755873
63.99,-0.9769945218439623
64.01,-0.9762509286282589
64.02,-0.9754790897687169
64.04,-0.9747331235234261
64.06,-0.9739845645235862
64.07,-0.9732072874712397
64.09,-0.972459003127602
64.11,-0.9716632911509611
64.13,-0.9708856405661797
64.14,-0.970135653354088
64.16,-0.9693470055349688
64.18,-0.9686162772157785
64.19,-0.9706786269659176
64.21,-0.9728346106483303
64.23,-0.9750604423480068
64.24,-0.9771748623006936
64.26,-0.9791797807741764
64.27,-0.9813992654550808
64.29,-0.9836066723138558
64.31,-0.9857540289804618
64.33,-0.9880108255047303
64.34,-0.9901225032988213
64.36,-0.9923320361007772
64.38,-0.9945987845039942
64.39,-0.9966747526147995
64.41,-0.9987816239286554
64.43,-1.0
64.44,-1.0
64.46,-1.0
64.47,-1.0
64.49,-1.0
64.51,-1.0
64.52,-1.0
64.54,-1.0
64.56,-1.0
64.58,-1.0
64.59,-0.9999086906288414
64.60,-0.9975869500615769
64.62,-0.9951699040120227
64.64,-0.9927183428787152
64.66,-0.9901860107912147
64.67,-0.9877793263395495
64.69,-0.9854497703690992
64.70,-0.9830174471513263
64.72,-0.9805720039580694
64.74,-0.9781137944274816
64.75,-0.975799197350912
64.77,-0.9732413679525652
64.79,-0.9709453722428545
64.80,-0.9684099635034211
64.82,-0.9660330907480714
64.84,-0.9634965503665478
64.85,-0.9611177679651708
64.87,-0.9587150796246369
64.88,-0.9563364740423365
64.90,-0.9538267747966414
64.92,-0.9515249086935873
64.93,-0.9489976689954931
64.95,-0.9464487866424225
64.97,-0.9440121136753651
64.98,-0.9415882070456386
65.00,-0.9391512158042433
65.02,-0.9365691268285863
65.03,-0.9341132513098097
65.05,-0.9317037023891034
65.07,-0.9293645981885165
65.08,-0.9266993688830399
65.10,-0.9243494079911495
65.12,-0.9218745421035456
65.13,-0.9194368082220286
65.15,-0.9168587153575029
65.16,-0.9145070216386617
65.18,-0.9121253394044284
65.20,-0.9097270715408096
65.22,-0.9074591193366484
65.23,-0.9048965158232332
65.25,-0.9025930229846744
65.27,-0.9000533705874025
65.28,-0.8975412666022656
65.30,-0.8950086162404273
65.31,-0.8924450579039984
65.33,-0.8900692814269237
65.35,-0.8876396812229305
65.37,-0.885368404820129
65.38,-0.8828409883029582
65.40,-0.8803057210187861
65.41,-0.8778919638040568
65.43,-0.8754080094159153
65.45,-0.8729172651752323
65.46,-0.8701921649304175
65.48,-0.8678508681732807
65.50,-0.8651386403572427
65.52,-0.8627207102123055
65.53,-0.8602875028991496
65.55,-0.8578288336389626
65.57,-0.8555829838193769
65.58,-0.8531884291563667
65.60,-0.8506831503875868
65.62,-0.8479707811162875
65.64,-0.8454082836943184
65.65,-0.8431022092972412
65.66,-0.8407218708879901
65.68,-0.8381522653391414
65.70,-0.8357285708923069
65.71,-0.8333265898280794
65.73,-0.8306330694703462
65.75,-0.8281456847921187
65.76,-0.8260255179721836
